name,latitude,longitude,address,city,specialties,phone,rating
Ideal Park Aarogya Kendra,19.2964234,72.8644646,"Maharashtra, India",Unknown,"cardiac_surgery,neurology,cardiology",,4.7
Sneha Hospital,19.3092882,72.8599902,"Maharashtra, India",Unknown,"cardiology,internal_medicine,general_practice,geriatrics,ophthalmology",,5.0
Shree Chandraprabh Jain Medical Centre,18.9563946,72.81902,"Raja Ram Mohan Roy Road (Charni Road), Mumbai",Mumbai,"cardiac_surgery,geriatrics","+91-9324292935, +91-22-23804129",4.7
Shree Aaiji Clinic & Diagnostic Center,18.568133,73.7819789,"Maharashtra, India",Unknown,"internal_medicine,ophthalmology,neurology,cardiology",+91 85308 00135,4.2
Dr Avishkar Patil,19.985897,73.814163,"Muktai Hospital, Tapovan Link Rd, behind Podar International School, Samta Nagar, Nashik",Nashik,"cardiac_surgery,neurology",,4.2
MJ Hospital,18.4090485,76.5481989,"Avanti Nagar Ring Rd, MIDC Corner, MIDC,, Latur",Latur,"psychiatry,neurology",,3.8
The Mindful Psychiatry Clinic,18.5578956,73.954481,"Second Floor, Gagan Avencia, Grant Rd, Rajaram Patil Nagar, Vitthal Nagar, Kharadi, Pune",Pune,"ophthalmology,psychiatry",,4.8
Synergy Dental & Cosmetic Clinic,18.4492059,73.8477376,"Basil Shreeji building, Dattanagar - Ambegaon Road, opposite HDFC Bank, Ambegaon BK",Ambegaon BK,"ophthalmology,cardiac_surgery",,3.9
Shifffa Welness,19.0598897,72.8364907,"Maharashtra, India",Unknown,"ophthalmology,internal_medicine,psychiatry,neurology",,4.2
Dr. Bhupeshkumar Kaware,18.563916,73.9186177,"Poona Super Speciality Clinic , Office-B409, B Wing, Nyati Empress (Reliance Mart), Opp sambar Restaurant, Near Gigaspace IT Park, VimanNagar, Pune",Pune,"internal_medicine,general_practice",,3.8
Abane Hospital,18.5011847,73.9383338,"Ground Floor, Parmar Complex, Landmark: Behind Lokseva Hanuman Mandir Gadital,Pune Solapur Road, Hadapsar, Pune",Pune,"ophthalmology,geriatrics,internal_medicine",,4.9
Tamhane Clinic,18.4882956,74.0665109,"Maharashtra, India",Unknown,"general_practice,neurology,cardiac_surgery,geriatrics,internal_medicine",,4.2
"Dr. Tiwari's Dental, Face, Implant Clinic",19.2966721,72.8599804,"Maharashtra, India",Unknown,"ophthalmology,cardiology,geriatrics",,4.0
Radhika Homoepathic Clinic,19.2995959,72.8639805,"Maharashtra, India",Unknown,"internal_medicine,general_practice,cardiology",,4.0
CHANDGUDE ACCIDENT HOSPITAL,18.1687072,74.5970768,"Baramati Bhigwan Road, Baramati",Baramati,"cardiac_surgery,neurology",,4.9
Gayatri Clinic Skin and Aesthetic clinic,19.2986472,72.8636104,"Maharashtra, India",Unknown,"ophthalmology,neurology,general_practice",,4.7
Modern Therapy Clinic,19.2986747,72.8636251,"Maharashtra, India",Unknown,"internal_medicine,general_practice,ophthalmology",,3.7
Sneh Sewa Dawakhana,18.5233734,73.6144817,"Maharashtra, India",Unknown,"internal_medicine,neurology",,4.8
Dr. Raut,19.6450801,72.7246225,"Maharashtra, India",Unknown,"ophthalmology,general_practice,psychiatry",,4.6
Sumati Health Clinic,18.5562509,73.9551847,"Maharashtra, India",Unknown,"psychiatry,neurology,general_practice,internal_medicine",,4.4
Usha Urology & Andrology Clinic,18.5958627,73.7891883,"7th Floor, Fortuna Business Center, Above Hotel Radhakrishna, Shivar Chowk, Pimple Saudagar, Pune",Pune,"general_practice,internal_medicine,ophthalmology",,5.0
Dr. Abhijeet Karad,18.6011876,73.7609645,"Saarathi clinic, Shree Ganesh Imperia Square, Office No. 205, 175/3, B/H Postal Colony, Opp. Omega Paradise, Datta Mandir Road, Shankar Kalat Nagar, Wakad, Pune",Pune,"neurology,psychiatry,general_practice,ophthalmology,internal_medicine",,4.5
Appletree Clinic,18.5604241,73.8096939,"B1, Sant Housing Society, Parihar Chowk, Sanghvi Nagar, Aundh, Pune",Pune,"geriatrics,neurology,internal_medicine,cardiology",,3.9
Aesthecity Clinic,18.64388,73.754146,"irst Floor, Pristine Shatrunjay Soc. Sec 29, Bhondwe Chowk, Above Haldiram Shop, Ravet, Pune","Ravet, Pune","internal_medicine,geriatrics,neurology,general_practice",,3.9
Dr. Mahesh Kumar,18.5350532,73.8873705,"Inlaks Budhrani 7-8, Koregaon Park, Pune",Pune,"cardiac_surgery,internal_medicine",,4.0
Dr. Borse's Neuro Clinic,18.597616,73.8056508,"3rd floor, Ganesham commercial building A, Nashik phata road, Landmark: Below Gold gym, Near Govinda garden signal, Pune",Pune,"neurology,general_practice,psychiatry,internal_medicine,geriatrics",,4.7
sadashiv clinic (Dr. Deepak Kumbhar),16.8302708,74.1853291,"Maharashtra, India",Unknown,"internal_medicine,geriatrics",,4.2
Matoshree Clinic,18.5221314,73.7644063,"Uttamnagar road, Bavdhan Budruk",Bavdhan Budruk,"psychiatry,cardiology,neurology",,4.7
Tiny Sparkles Dental Clinic | Multispeciality & Pediatric Dental Clinic,18.521272,73.7741764,"DSK Ranwara road, Bavdhan",Bavdhan,"neurology,geriatrics,ophthalmology,cardiac_surgery,internal_medicine",,4.3
MIRA Cancer Superspeciality Hospital,19.2927424,72.8503906,Mira Hospital road,Unknown,"internal_medicine,psychiatry,geriatrics",9029089998,4.3
Pinnacle Hospital,19.1972392,72.9713793,"Maharashtra, India",Unknown,"geriatrics,general_practice,neurology",,4.3
The Urology Clinic | Dr. Ketan Pai,18.5225423,73.851787,"Abhinav Apartments, Next to Congress House, Shivaji Nagar, Pune",Pune,"general_practice,ophthalmology",,4.2
Atharva Health Care,18.5304167,73.8272114,"Chawl no 46, Ganraj Mitra Mandal Mandir, near Kalu Tamanna Kusalkar Road, PMC Colony, Putla chowk, Gokhalenagar, Pune",Pune,"psychiatry,geriatrics,cardiac_surgery,neurology,ophthalmology",,4.1
Nimbalkar - jarhad Eye Hospital,18.4917951,73.8336489,"1st Floor, Bhamini Arcade, S.No, 118, Near Bank of Baroda, Opposite P L Deshpande Garden, Sinhagad Road, pune",pune,"neurology,psychiatry,internal_medicine,cardiology",,4.3
Dr. Damle Clinic,18.5287298,73.8427086,"Maharashtra, India",Unknown,"general_practice,psychiatry,geriatrics,cardiology,neurology",,4.5
Borivali Surgical Hospital LLP,19.2372069,72.8619335,Road No 10,Unknown,"cardiology,neurology",07977317163,5.0
Sai Clinic,19.1297149,72.8229888,"Maharashtra, India",Unknown,"ophthalmology,psychiatry,general_practice",,3.7
Sai Radiology Centre,19.1301685,72.8229008,"Maharashtra, India",Unknown,"internal_medicine,cardiology,geriatrics,cardiac_surgery,psychiatry",,4.9
Omkar Speech and Hearing Clinic,19.1298216,72.8227049,"Maharashtra, India",Unknown,"psychiatry,cardiology,neurology",+91 79775 41220,4.6
Ashwini Laboratory & Polyclinic,19.1301729,72.8228907,"Maharashtra, India",Unknown,"general_practice,geriatrics,ophthalmology,cardiac_surgery,internal_medicine",+91 98203 06601;+91 98203 57101;+91 93203 06757,4.4
Bhigwan Medicare Hospital Private Limited,18.2882571,74.7496653,"Maharashtra, India",Unknown,"cardiology,internal_medicine,geriatrics,cardiac_surgery",,4.3
The Brain And Nerve Clinic,18.4997024,73.9447076,"Tulsi Complex, Solapur-Pune Hwy, Bankar Collony, Utkarsh Nagar, Hadapsar, Pune",Pune,"cardiology,cardiac_surgery,neurology,general_practice",,4.9
Rahee Health Care,18.4872354,73.8570822,"Ashoka Centre, 3rd Floor, Bibwewadi, Pune",Pune,"internal_medicine,cardiac_surgery,neurology,general_practice",,4.9
Dr. Preeti S. Ajapuje,18.5352926,73.8876501,"Inlaks and Budhrani Hospital, Vaswani Nagar, Koregaon Park, Pune",Pune,"cardiac_surgery,cardiology",,4.9
Sirvi Medical,19.2068922,72.8185123,"Charkop Gaon, Mumbai",Mumbai,"psychiatry,cardiac_surgery,internal_medicine,ophthalmology",,3.7
Sai Clinic,18.4742757,73.8543639,Pune,Pune,"ophthalmology,cardiology,general_practice,cardiac_surgery,internal_medicine",+91 9657617503,3.6
Dhope Diabetes Care & Thyroid Clinic,18.4790338,73.8246047,"First Floor, Shivanand Co. Op. Society, Hingane Khurd, Anand Nagar, Sinhgad road, Pune",Pune,"psychiatry,general_practice,ophthalmology,cardiac_surgery",,4.1
Visual Eyez Centre for Advanced Eye Care,19.0772135,72.8619419,Vidya Nagari Marg,Unknown,"neurology,cardiac_surgery",,4.0
City Hospital,18.5195788,73.8800262,"Maharashtra, India",Unknown,"ophthalmology,cardiology,general_practice,internal_medicine",,4.5
city hospital,18.6161398,73.8296208,"Maharashtra, India",Unknown,"neurology,internal_medicine,cardiac_surgery,geriatrics",,3.9
Glaze Dental Clinic - Speciality Dental Clinic and Implant Centre,18.5039723,73.9297032,"Gandharv Serenity, Near Villoo Poonawala Hospital, Hadapsar, Pune,Maharashtra, India","Hadapsar, Pune,Maharashtra, India","cardiac_surgery,psychiatry,cardiology,internal_medicine",,3.8
MyGyne Clinic,18.5082386,73.8221777,"Rokade Heights, S.No. 46, Office No. 2/3, First Floor, Pune",Pune,"cardiology,neurology",,4.2
Shree Jeevan Hospital,18.7621801,73.5566186,"Maharashtra, India",Unknown,"neurology,internal_medicine,cardiology,geriatrics",+91 95112 82020,3.9
Shree Jivan Hospital,18.7616239,73.5583735,"Maharashtra, India",Unknown,"internal_medicine,geriatrics,cardiac_surgery",+91 96374 72820,4.7
Krishdeep Hospital,18.7618934,73.5568986,"Maharashtra, India",Unknown,"geriatrics,ophthalmology,general_practice",,4.8
Navajeevan Hospital,18.7618778,73.5569343,"Maharashtra, India",Unknown,"psychiatry,cardiology,internal_medicine",,4.2
Navjivan Hospital 🏥,18.761852,73.5567954,"Maharashtra, India",Unknown,"geriatrics,neurology,cardiac_surgery",,5.0
T G H Eye Hospital,18.7626396,73.5564699,"Maharashtra, India",Unknown,"cardiac_surgery,geriatrics,general_practice,psychiatry,neurology",+91 84211 81518,3.8
Shree Hospital,18.762911,73.5567436,"Maharashtra, India",Unknown,"geriatrics,ophthalmology",+91 87967 58120,3.9
Kavitake General Multi-speciality And Eye Hospital,18.7628795,73.556901,"Maharashtra, India",Unknown,"general_practice,ophthalmology,cardiology",,4.0
Sanjivani Hospital and ICU,18.7626286,73.5581011,"Maharashtra, India",Unknown,"geriatrics,neurology,internal_medicine,cardiac_surgery,cardiology",,4.7
Shree Punyod Hospital,18.7626457,73.5578977,"Maharashtra, India",Unknown,"internal_medicine,psychiatry",,4.1
Rao Hospital,18.7617123,73.5573335,"Maharashtra, India",Unknown,"neurology,general_practice,cardiac_surgery",+91 87668 39177,4.0
TGH Eye Hospital,18.7616239,73.5583735,"Maharashtra, India",Unknown,"general_practice,cardiac_surgery,psychiatry,cardiology",+91 84211 81518,3.5
Smileplease Dental Clinic,18.7616239,73.5583735,"Maharashtra, India",Unknown,"general_practice,psychiatry",+91 788 795 4577,5.0
Deep Mult Hospital Kamshet,18.7616239,73.5583735,"Maharashtra, India",Unknown,"geriatrics,cardiac_surgery,general_practice,psychiatry,internal_medicine",+91 98818 24081,4.8
Navjivan Hospitals,18.7618347,73.5568345,"Maharashtra, India",Unknown,"geriatrics,cardiology,neurology,ophthalmology",,4.0
PHC Khadkala,18.7636501,73.5552679,"Maharashtra, India",Unknown,"neurology,geriatrics,internal_medicine",,4.6
Sanjeevani Hospital,18.7626311,73.5581326,"Maharashtra, India",Unknown,"internal_medicine,neurology",,4.4
Sai clinic,18.5969983,73.9239586,"Dhaonri - Lohgaon Road, Pune",Pune,"internal_medicine,ophthalmology,neurology,cardiac_surgery",,3.7
Local Healthcare Center,18.587546,73.8870768,"Maharashtra, India",Unknown,"ophthalmology,geriatrics,neurology,cardiac_surgery",,3.5
Samartha Hospital,18.7277423,73.6791991,"Maharashtra, India",Unknown,"psychiatry,general_practice,ophthalmology",,4.7
Medicover Hospital,18.6344258,73.8461038,Pune,Pune,"psychiatry,neurology,internal_medicine",,4.2
Morya Clinic And Day Care Center,18.5892074,73.8624837,Pune,Pune,"ophthalmology,neurology,internal_medicine,general_practice",,4.8
Siddhivinayak Hospital,18.7615542,73.5572177,"Maharashtra, India",Unknown,"psychiatry,neurology,general_practice,geriatrics",,4.8
Kamshet Hospital,18.7619019,73.5611214,"Maharashtra, India",Unknown,"psychiatry,internal_medicine",,4.2
Kamshet Hospital,18.7619041,73.5593666,"Maharashtra, India",Unknown,"internal_medicine,neurology,cardiology",+91 93731 60505,4.2
Shri Hospital,18.7628437,73.5574396,"Maharashtra, India",Unknown,"cardiology,cardiac_surgery,neurology,internal_medicine",,3.8
Dhurve Dental Clinic,18.4804837,73.8048966,"Maharashtra, India",Unknown,"geriatrics,cardiology,cardiac_surgery,general_practice,internal_medicine",,4.9
Shree Dhanvantri Clinic,18.5904274,73.8628799,Pune,Pune,"internal_medicine,geriatrics",,4.7
Local Healthcare Center,17.892676,76.7119829,Kunhali,Kunhali,"general_practice,cardiac_surgery",,3.7
Soham Hospital,17.8611837,75.0025282,"Maharashtra, India",Unknown,"internal_medicine,ophthalmology,cardiology,geriatrics",,4.9
B.N.D. Onco Centre,19.0169881,72.8476528,"Maharashtra, India",Unknown,"geriatrics,neurology,general_practice",,4.5
Pulse Cardiac Center and Speciality Clinic,19.0193504,72.8485901,"Maharashtra, India",Unknown,"psychiatry,cardiac_surgery,general_practice,neurology",,4.6
Hematology Day-Care Centre,19.019283,72.8485416,"Maharashtra, India",Unknown,"cardiac_surgery,general_practice,neurology,psychiatry",,4.6
Bhigardive Clinic,18.475932,73.8518847,"Kambale Path, Pune",Pune,"psychiatry,neurology,cardiology,ophthalmology,internal_medicine",,4.5
Oswal Clinic,18.4757447,73.851641,"Golwalkar Guruji Path, Pune",Pune,"cardiac_surgery,geriatrics,cardiology,general_practice",,4.9
Shivsai Medical & General store,18.6580677,73.7215157,Kiwale,Kiwale,"cardiac_surgery,geriatrics,cardiology,ophthalmology",,4.2
GDHGDHGF,19.1624076,72.8345101,"Maharashtra, India",Unknown,"general_practice,ophthalmology,neurology,psychiatry",,4.7
Synergy Heart Institute,18.5995293,73.7923998,"Maharashtra, India",Unknown,"cardiology,cardiac_surgery",,4.7
Dr Sunny Dole | Kothrud Orthopedic Clinic,18.5019325,73.8167234,"Karve Road, Pune",Pune,"ophthalmology,general_practice,cardiology,internal_medicine",,3.5
Shri Sai Hospital (Nimbalkar Hospital),18.455791,74.5800677,दौंड कॉलेज रोड,Unknown,"general_practice,geriatrics,cardiology",02117263377,5.0
0 to 9 Women’s Care & Fertility Center,18.5644545,73.7748758,"Maharashtra, India",Unknown,"psychiatry,cardiac_surgery,general_practice,internal_medicine,cardiology",+91 75078 90909,4.9
Mira Physiotherapy Center,18.9340636,72.8260061,"Maharashtra, India",Unknown,"geriatrics,neurology,cardiac_surgery,psychiatry,general_practice",,4.9
Shiv Multi Speciality Hospital,19.9871436,73.7264041,"Maharashtra, India",Unknown,"neurology,internal_medicine,cardiac_surgery",,3.8
M.W. Desai Municipal Genreal Hospital,19.1783947,72.8511396,"Haji Bapu Patel Road, Mumbai",Mumbai,"internal_medicine,psychiatry,neurology,cardiology,geriatrics",,3.8
Local Healthcare Center,19.0069623,73.1127351,"Maharashtra, India",Unknown,"ophthalmology,geriatrics",,3.9
Dr Abhinav Kesarwani Varicose Veins Specialist,18.6325123,73.8015866,"Renuka Avenue, Morewadi, Pimpri Colony, Behind City One Mall, Pimpri Chinchwad",Pimpri Chinchwad,"geriatrics,cardiology,neurology,general_practice,psychiatry",+917219344591,4.4
Noor Polyclinic Physician Surgeon and Child Specialist,19.971947,73.7262589,"Maharashtra, India",Unknown,"neurology,internal_medicine,general_practice,geriatrics",,4.7
Sai Clinic,18.4472129,73.8098123,"Maharashtra, India",Unknown,"cardiac_surgery,ophthalmology,psychiatry,neurology",,3.8
Akanksha Clinic,19.9609676,73.7450312,"Maharashtra, India",Unknown,"psychiatry,geriatrics,cardiac_surgery,neurology",,3.5
Local Healthcare Center,19.9608956,73.7447841,"Maharashtra, India",Unknown,"neurology,cardiac_surgery,cardiology,internal_medicine",,4.3
Raavi Laxmi Clinic,18.9140636,73.1998463,"Maharashtra, India",Unknown,"cardiology,neurology",,4.9
Vasant clinic,18.5223656,73.7645243,"Uttamnagar road, Bavdhan Budruk",Bavdhan Budruk,"ophthalmology,internal_medicine,geriatrics",,4.8
"Vikttubaba physiotherapy clinic, wadsa",20.6224526,79.9513204,"Maharashtra, India",Unknown,"neurology,ophthalmology,general_practice",,3.5
MedSlim Clinic,19.1452945,72.8235036,"Maharashtra, India",Unknown,"general_practice,internal_medicine,cardiology,geriatrics",,3.9
Anuja Multispeciality Hospital,18.4477588,73.8106351,"1st Floor, Chavan Mohite Complex, Above Jalgaon Bank, Umbrya Ganpati Chowk, Dhayari, Pune",Pune,"psychiatry,general_practice,internal_medicine",,3.5
Silver Birch Multispeciality Hospital,18.6106471,73.7654745,"Survey No. 17/4A, Thergaon–Wakad Road, Thergaon, Pune",Pune,"cardiac_surgery,ophthalmology,neurology,psychiatry,internal_medicine",,4.5
Essence ENT Clinic,18.5595697,73.790303,"Maharashtra, India",Unknown,"ophthalmology,general_practice,geriatrics,neurology,internal_medicine",+91 020 6542 0002,3.8
alfi diagnostics & smart clinics,19.2531469,73.1316178,"Kalyan-Murbad Road, Kalyan",Kalyan,"geriatrics,internal_medicine,ophthalmology,cardiac_surgery",,3.8
Chakurkar Pediatric clinic,18.5114014,73.7750979,"Lane 2, Bavdhan, Pune","Bavdhan, Pune","general_practice,cardiac_surgery",,3.6
Subhdra Hospital,17.81725,74.092598,Ambawade S.W.,Ambawade S.W.,"cardiac_surgery,general_practice,neurology,psychiatry",,4.3
American Hair Club,18.5875798,73.7010887,"Maharashtra, India",Unknown,"geriatrics,cardiac_surgery,cardiology",,3.6
Seven Star Multispeciality Hospital,19.2119715,72.8669883,"Surabhi House, Dimple Arcade, Asha Nagar Rd, behind Sai Dham, Kandivali, Gayatri Nagar, Asha Nagar",Unknown,"cardiology,psychiatry,neurology,cardiac_surgery",+91 9137798431,4.7
Akshay Hospital,17.8856394,74.1403626,Wathar Station,Wathar Station,"cardiac_surgery,psychiatry,ophthalmology,neurology,cardiology",,4.0
Aashirvad hospital,17.8890317,74.1367967,Wathar Station,Wathar Station,"cardiology,cardiac_surgery,ophthalmology,general_practice",,3.8
Guru Hospital,17.887808,74.13859,Wathar Station,Wathar Station,"cardiac_surgery,internal_medicine,ophthalmology",,4.9
Mathura Hospital,18.5481586,73.8785702,"Maharashtra, India",Unknown,"psychiatry,geriatrics,internal_medicine,cardiac_surgery,cardiology",,3.7
Morya Medical,18.6273495,73.7820167,"Maharashtra, India",Unknown,"ophthalmology,general_practice,geriatrics,cardiology,cardiac_surgery",,4.9
Ashwini Hospital And Endoscopy Center,18.6675733,73.7943345,"Maharashtra, India",Unknown,"geriatrics,psychiatry,cardiac_surgery",,4.5
Neneys Hospital,18.5536432,73.8996255,"Maharashtra, India",Unknown,"cardiology,cardiac_surgery,geriatrics,general_practice",,4.4
Orchid Hospital,18.7878249,73.7738182,"Maharashtra, India",Unknown,"geriatrics,general_practice,ophthalmology,cardiology,cardiac_surgery",,4.7
Dr Kalpana Bhalerao,18.4470947,73.8103341,"Maharashtra, India",Unknown,"neurology,psychiatry,general_practice",,3.6
Warrier clinic,19.2047161,72.8482791,"Maharashtra, India",Unknown,"cardiac_surgery,general_practice",,4.9
karan,20.9862944,75.5499342,"Maharashtra, India",Unknown,"ophthalmology,geriatrics,psychiatry",,3.7
Shree Hospital,18.5536613,73.8992356,"Maharashtra, India",Unknown,"cardiology,ophthalmology,internal_medicine",,3.5
Gade Hospital,18.7877842,73.7737691,"Maharashtra, India",Unknown,"psychiatry,internal_medicine,ophthalmology",,3.8
Vighnaharta Hospital,18.787384,73.7739646,"Maharashtra, India",Unknown,"geriatrics,general_practice,cardiac_surgery,psychiatry,internal_medicine",,4.1
Vedika Clinic,18.5591805,73.7924663,"Blue Pearl Society, Behind The Mint and Royal Enfield Showroom Oppo. to Kapil Malhar, Pune",Pune,"psychiatry,general_practice,ophthalmology,neurology",,4.9
Sancheti Hospital,18.52987,73.8528722,"Maharashtra, India",Unknown,"general_practice,cardiology,neurology",,3.9
UNIQUE HOSPITAL,18.734418,73.6903042,"Maharashtra, India",Unknown,"ophthalmology,cardiac_surgery,general_practice,cardiology",,3.9
SHIVKRUPA MEDICAL,20.149696,76.5633934,"Maharashtra, India",Unknown,"cardiology,psychiatry,ophthalmology",,3.5
M J Speciality Clinic - Dr Manoj Jain,19.0009418,72.8386903,"Royal imperia building, Parmar guruji Marg, lane, next to Bharat bank, opposite to global hospital, Mumbai",Mumbai,"ophthalmology,geriatrics,cardiac_surgery,cardiology",,3.8
